country_code,country_name,GDP,population,flag_url
ALB,Albania,11.386853113,2.775634,https://flagcdn.com/w40/al.png
DZA,Algeria,187.493855609,44.903225,https://flagcdn.com/w40/dz.png
ARG,Argentina,594.749285413,46.23483,https://flagcdn.com/w40/ar.png
ARM,Armenia,10.553337518,2.780469,https://flagcdn.com/w40/am.png
AUS,Australia,1351.768945139,25.978935,https://flagcdn.com/w40/au.png
AUT,Austria,381.971148531,9.042528,https://flagcdn.com/w40/at.png
AZE,Azerbaijan,53.076235355,10.175016,https://flagcdn.com/w40/az.png
BHR,Bahrain,31.125851064,1.472233,https://flagcdn.com/w40/bh.png
BEL,Belgium,462.335574841,11.669446,https://flagcdn.com/w40/be.png
BWA,Botswana,13.530748845,2.630296,https://flagcdn.com/w40/bw.png
BRA,Brazil,1802.212206905,215.313498,https://flagcdn.com/w40/br.png
BGR,Bulgaria,50.811995689,6.465097,https://flagcdn.com/w40/bg.png
CPV,Cabo Verde,1.74985762,0.593149,https://flagcdn.com/w40/cv.png
CAN,Canada,1556.508816217,38.929902,https://flagcdn.com/w40/ca.png
CHL,Chile,242.450355828,19.603733,https://flagcdn.com/w40/cl.png
CHN,China,11061.572618579,1412.175,https://flagcdn.com/w40/cn.png
COL,Colombia,293.492370193,51.874024,https://flagcdn.com/w40/co.png
CIV,Cote d'Ivoire,45.815005169,28.160542,https://flagcdn.com/w40/ci.png
HRV,Croatia,51.011170112,3.854,https://flagcdn.com/w40/hr.png
CUB,Cuba,87.1328,11.212191,https://flagcdn.com/w40/cu.png
CYP,Cyprus,19.909269064,1.251488,https://flagcdn.com/w40/cy.png
CZE,Czechia,188.03305046,10.526073,https://flagcdn.com/w40/cz.png
DNK,Denmark,302.673070847,5.903037,https://flagcdn.com/w40/dk.png
DMA,Dominica,0.540737037,0.072737,https://flagcdn.com/w40/dm.png
DOM,Dominican Republic,71.164826837,11.228821,https://flagcdn.com/w40/do.png
ECU,Ecuador,97.209558,18.001,https://flagcdn.com/w40/ec.png
EGY,Egypt,329.366576819,110.990103,https://flagcdn.com/w40/eg.png
ETH,Ethiopia,64.589328551,123.379924,https://flagcdn.com/w40/et.png
FJI,Fiji,4.682479894,0.929766,https://flagcdn.com/w40/fj.png
FRA,France,2439.188643163,67.93566,https://flagcdn.com/w40/fr.png
GEO,Georgia,15.223796149,3.712502,https://flagcdn.com/w40/ge.png
DEU,Germany,3357.585719352,84.079811,https://flagcdn.com/w40/de.png
GRC,Greece,195.683527003,10.566531,https://flagcdn.com/w40/gr.png
GRD,Grenada,0.997007407,0.125438,https://flagcdn.com/w40/gd.png
GTM,Guatemala,62.186064719,17.357886,https://flagcdn.com/w40/gt.png
HKG,Hong Kong,309.385622601,7.3461,https://flagcdn.com/w40/hk.png
HUN,Hungary,125.174166987,9.683505,https://flagcdn.com/w40/hu.png
IND,India,2103.588360044,1417.173173,https://flagcdn.com/w40/in.png
IDN,Indonesia,860.854232686,275.501339,https://flagcdn.com/w40/id.png
IRN,Iran (Islamic Republic),408.212917875,88.55057,https://flagcdn.com/w40/ir.png
IRL,Ireland,292.364226872,5.086988,https://flagcdn.com/w40/ie.png
ISR,Israel,303.414276832,9.5506,https://flagcdn.com/w40/il.png
ITA,Italy,1836.637711061,58.856847,https://flagcdn.com/w40/it.png
JAM,Jamaica,14.188936918,2.827377,https://flagcdn.com/w40/jm.png
JPN,Japan,4444.930651964,125.124989,https://flagcdn.com/w40/jp.png
JOR,Jordan,38.587017887,11.285869,https://flagcdn.com/w40/jo.png
KAZ,Kazakhstan,184.388404706,19.621972,https://flagcdn.com/w40/kz.png
KEN,Kenya,70.120446897,54.027487,https://flagcdn.com/w40/ke.png
PRK,"Korea, Dem. People's Rep.",NA,26.069416,https://flagcdn.com/w40/kp.png
KOR,"Korea, Rep.",1466.038936206,51.628117,https://flagcdn.com/w40/kr.png
